pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
50,c,,,,,74,2,298,2,1697.7644229999278,1698.7643174999394,1698.7643174999394,1698.7643174999394,1698.7643174999394,1698.7643174999394,1699.764425799949,1699.764425799949,c,1,0.4056803999701515,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,74,3,299,0,1700.197666699998,1701.1976809999906,1701.1976809999906,1701.1976809999906,1701.1976809999906,1701.1976809999906,1702.1976392999059,1702.1976392999059,z,0,0.4649473000317812,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,75,0,300,1,1702.6807387999725,1703.6808201000094,1703.6808201000094,1703.6808201000094,1703.6808201000094,1703.6808201000094,1704.6806579999393,1704.6806579999393,v,1,0.35725250001996756,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,75,1,301,2,1705.0639990000054,1706.0638920000056,1706.0638920000056,1706.0638920000056,1706.0638920000056,1706.0638920000056,1707.0639034999767,1707.0639034999767,c,1,0.4062497999984771,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,75,2,302,1,1707.4970565999392,1708.4970147999702,1708.4970147999702,1708.4970147999702,1708.4970147999702,1708.4970147999702,1709.4971272000112,1709.4971272000112,v,1,0.4635524000041187,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,75,3,303,3,1709.980241299956,1710.9804400999565,1710.9804400999565,1710.9804400999565,1710.9804400999565,1710.9804400999565,1711.9800182000035,1711.9800182000035,z,1,0.6885163999395445,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,76,0,304,2,1712.6966811999446,1713.6966582000023,1713.6966582000023,1713.6966582000023,1713.6966582000023,1713.6966582000023,1714.696719700005,1714.696719700005,c,1,2.237501300056465,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,76,1,305,3,1716.9631306999363,1717.9631574999075,1717.9631574999075,1717.9631574999075,1717.9631574999075,1717.9631574999075,1718.9629960999591,1718.9629960999591,z,1,1.947396699921228,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,76,2,306,3,1720.9295594999567,1721.9294111999916,1721.9294111999916,1721.9294111999916,1721.9294111999916,1721.9294111999916,1722.9294468999142,1722.9294468999142,z,1,0.4486173000186682,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,76,3,307,3,1723.3967113000108,1724.3958720999071,1724.3958720999071,1724.3958720999071,1724.3958720999071,1724.3958720999071,1725.395902799908,1725.395902799908,z,1,0.3676423999713734,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,77,0,308,2,1725.795849999995,1726.796024799929,1726.796024799929,1726.796024799929,1726.796024799929,1726.796024799929,1727.7957973999437,1727.7957973999437,v,0,0.3120096999919042,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,77,1,309,0,1728.128953599953,1729.1290095999138,1729.1290095999138,1729.1290095999138,1729.1290095999138,1729.1290095999138,1730.1290135999443,1730.1290135999443,c,0,0.3904772999230772,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,77,2,310,3,1730.5456607999513,1731.5457641999237,1731.5457641999237,1731.5457641999237,1731.5457641999237,1731.5457641999237,1732.545425399905,1732.545425399905,z,1,0.538529200013727,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,77,3,311,0,1733.1121587000089,1734.1119799999287,1734.1119799999287,1734.1119799999287,1734.1119799999287,1734.1119799999287,1735.1116249999031,1735.1116249999031,x,1,0.4248484999407083,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,78,0,312,0,1735.5618183999322,1736.5618479999248,1736.5618479999248,1736.5618479999248,1736.5618479999248,1736.5618479999248,1737.5617895999458,1737.5617895999458,x,1,0.3230611999752,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,78,1,313,2,1737.9116429999704,1738.9115791999502,1738.9115791999502,1738.9115791999502,1738.9115791999502,1738.9115791999502,1739.9118394999532,1739.9118394999532,c,1,0.678227899945341,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,78,2,314,2,1740.6114338999614,1741.6116244998993,1741.6116244998993,1741.6116244998993,1741.6116244998993,1741.6116244998993,1742.6114267999073,1742.6114267999073,c,1,0.43665809999220073,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,78,3,315,2,1743.065751099959,1744.066246100003,1744.066246100003,1744.066246100003,1744.066246100003,1744.066246100003,1745.0656383999158,1745.0656383999158,c,1,0.46209849999286234,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,79,0,316,2,1745.5488464999944,1746.5488762999885,1746.5488762999885,1746.5488762999885,1746.5488762999885,1746.5488762999885,1747.5487660999643,1747.5487660999643,c,1,0.43285050010308623,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,79,1,317,0,1747.9987672999268,1748.9990063000005,1748.9990063000005,1748.9990063000005,1748.9990063000005,1748.9990063000005,1749.998659899924,1749.998659899924,x,1,0.47489960002712905,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,79,2,318,2,1750.498489499907,1751.4985838999273,1751.4985838999273,1751.4985838999273,1751.4985838999273,1751.4985838999273,1752.498445999925,1752.498445999925,c,1,0.47066600003745407,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,79,3,319,1,1752.9985091999406,1753.9987840999383,1753.9987840999383,1753.9987840999383,1753.9987840999383,1753.9987840999383,1754.998238399974,1754.998238399974,v,1,0.48759030003566295,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,80,0,320,3,1755.514972899924,1756.5147401998984,1756.5147401998984,1756.5147401998984,1756.5147401998984,1756.5147401998984,1757.5150677999482,1757.5150677999482,z,1,0.44380739994812757,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,80,1,321,0,1757.9813130999682,1758.9813637000043,1758.9813637000043,1758.9813637000043,1758.9813637000043,1758.9813637000043,1759.9814258998958,1759.9814258998958,x,1,0.6615252000046894,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,80,2,322,2,1760.664434599923,1761.6644777999027,1761.6644777999027,1761.6644777999027,1761.6644777999027,1761.6644777999027,1762.6643971999874,1762.6643971999874,c,1,0.4169435000512749,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,80,3,323,1,1763.1099471999332,1764.1112584999064,1764.1112584999064,1764.1112584999064,1764.1112584999064,1764.1112584999064,1765.1099146999186,1765.1099146999186,v,1,0.36219559994060546,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,81,0,324,2,1765.493100499967,1766.493055799976,1766.493055799976,1766.493055799976,1766.493055799976,1766.493055799976,1767.4930422999896,1767.4930422999896,c,1,0.5211326000280678,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,81,1,325,0,1768.042962999898,1769.0427928999998,1769.0427928999998,1769.0427928999998,1769.0427928999998,1769.0427928999998,1770.04287070001,1770.04287070001,x,1,0.34919360000640154,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,81,2,326,2,1770.4094824999338,1771.409413299989,1771.409413299989,1771.409413299989,1771.409413299989,1771.409413299989,1772.4091924999375,1772.4091924999375,c,1,0.4880969999358058,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,81,3,327,0,1772.925880900002,1773.9258048000047,1773.9258048000047,1773.9258048000047,1773.9258048000047,1773.9258048000047,1774.9260186000029,1774.9260186000029,x,1,0.5677610000129789,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,82,0,328,3,1775.5257550999522,1776.5258240000112,1776.5258240000112,1776.5258240000112,1776.5258240000112,1776.5258240000112,1777.5257684999378,1777.5257684999378,z,1,0.6341398000949994,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,82,1,329,3,1778.1922392999986,1779.192586399964,1779.192586399964,1779.192586399964,1779.192586399964,1779.192586399964,1780.1920916999225,1780.1920916999225,z,1,0.4467609999701381,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,82,2,330,0,1780.6588158999803,1781.6588501000078,1781.6588501000078,1781.6588501000078,1781.6588501000078,1781.6588501000078,1782.6587152999127,1782.6587152999127,x,1,0.3902981999563053,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,82,3,331,3,1783.0757158999331,1784.0753597998992,1784.0753597998992,1784.0753597998992,1784.0753597998992,1784.0753597998992,1785.07524679997,1785.07524679997,z,1,0.5056603000266477,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,83,0,332,0,1785.6083912999602,1786.6083961999975,1786.6083961999975,1786.6083961999975,1786.6083961999975,1786.6083961999975,1787.608424999984,1787.608424999984,x,1,0.5721172000048682,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,83,1,333,1,1788.2082154999953,1789.208285199944,1789.208285199944,1789.208285199944,1789.208285199944,1789.208285199944,1790.208217999898,1790.208217999898,v,1,0.521812199964188,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,83,2,334,2,1790.7580673999619,1791.758049099939,1791.758049099939,1791.758049099939,1791.758049099939,1791.758049099939,1792.758389399969,1792.758389399969,c,1,0.47166140004992485,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,83,3,335,1,1793.2578586000018,1794.2583281999687,1794.2583281999687,1794.2583281999687,1794.2583281999687,1794.2583281999687,1795.257784599904,1795.257784599904,v,1,0.6013665000209585,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,84,0,336,3,1795.8911026999122,1796.891053600004,1796.891053600004,1796.891053600004,1796.891053600004,1796.891053600004,1797.8908866998972,1797.8908866998972,z,1,0.35119529999792576,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,84,1,337,1,1798.2575341999764,1799.257581999991,1799.257581999991,1799.257581999991,1799.257581999991,1799.257581999991,1800.2574612000026,1800.2574612000026,v,1,0.5276173000456765,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,84,2,338,1,1800.8074079999933,1801.8072728000116,1801.8072728000116,1801.8072728000116,1801.8072728000116,1801.8072728000116,1802.8072383999825,1802.8072383999825,v,1,0.608107200008817,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,84,3,339,0,1803.4405967999483,1804.440599399968,1804.440599399968,1804.440599399968,1804.440599399968,1804.440599399968,1805.440416599973,1805.440416599973,x,1,0.5767823000205681,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,85,0,340,2,1806.0408813999966,1807.0404077999992,1807.0404077999992,1807.0404077999992,1807.0404077999992,1807.0404077999992,1808.0402337999549,1808.0402337999549,c,1,0.538742300006561,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,85,1,341,2,1808.6068954999791,1809.6068195999833,1809.6068195999833,1809.6068195999833,1809.6068195999833,1809.6068195999833,1810.606659199926,1810.606659199926,c,1,0.5453189000254497,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,85,2,342,3,1811.173488499946,1812.1732670000056,1812.1732670000056,1812.1732670000056,1812.1732670000056,1812.1732670000056,1813.1732608999591,1813.1732608999591,z,1,0.2976181000703946,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,85,3,343,0,1813.4899237999925,1814.4904326999094,1814.4904326999094,1814.4904326999094,1814.4904326999094,1814.4904326999094,1815.4898095999379,1815.4898095999379,x,1,0.4089358999626711,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,86,0,344,1,1815.9229327999055,1816.9230932999635,1816.9230932999635,1816.9230932999635,1816.9230932999635,1816.9230932999635,1817.922908599954,1817.922908599954,v,1,0.5065119999926537,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,86,1,345,0,1818.456128599937,1819.4560443999944,1819.4560443999944,1819.4560443999944,1819.4560443999944,1819.4560443999944,1820.4561855999054,1820.4561855999054,x,1,0.7225086999824271,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,86,2,346,1,1821.2058946999023,1822.2058874999639,1822.2058874999639,1822.2058874999639,1822.2058874999639,1822.2058874999639,1823.205844799988,1823.205844799988,v,1,0.3741553999716416,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,86,3,347,2,1823.605969499913,1824.605853099958,1824.605853099958,1824.605853099958,1824.605853099958,1824.605853099958,1825.6058529999573,1825.6058529999573,c,1,0.4466063000727445,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,87,0,348,3,1826.0723585999804,1827.0722459999379,1827.0722459999379,1827.0722459999379,1827.0722459999379,1827.0722459999379,1828.072254300001,1828.072254300001,z,1,0.2935510999523103,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,87,1,349,2,1828.3888796999818,1829.388724099961,1829.388724099961,1829.388724099961,1829.388724099961,1829.388724099961,1830.3886952999746,1830.3886952999746,c,1,0.3977034999988973,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,87,2,350,1,1830.8053266999777,1831.80544009991,1831.80544009991,1831.80544009991,1831.80544009991,1831.80544009991,1832.8054121999303,1832.8054121999303,v,1,0.3708890000125393,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,87,3,351,1,1833.2050662999973,1834.205044399947,1834.205044399947,1834.205044399947,1834.205044399947,1834.205044399947,1835.2050645999843,1835.2050645999843,v,1,0.46527040004730225,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,88,0,352,1,1835.6882624999853,1836.6885168999434,1836.6885168999434,1836.6885168999434,1836.6885168999434,1836.6885168999434,1837.6881669999566,1837.6881669999566,v,1,0.40445899998303503,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,88,1,353,2,1838.1214516999898,1839.1212613999378,1839.1212613999378,1839.1212613999378,1839.1212613999378,1839.1212613999378,1840.1212308999384,1840.1212308999384,c,1,0.38784229999873787,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,88,2,354,2,1840.5379379999358,1841.5382626999635,1841.5382626999635,1841.5382626999635,1841.5382626999635,1841.5382626999635,1842.5378042999655,1842.5378042999655,c,1,0.46710659994278103,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,88,3,355,2,1843.0210659999866,1844.0209919000044,1844.0209919000044,1844.0209919000044,1844.0209919000044,1844.0209919000044,1845.0209672999335,1845.0209672999335,c,1,0.43413830001372844,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,89,0,356,3,1845.4877038999693,1846.4874893999659,1846.4874893999659,1846.4874893999659,1846.4874893999659,1846.4874893999659,1847.4874807999004,1847.4874807999004,z,1,0.47971420001704246,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,89,1,357,2,1847.9873555999948,1848.9872892999556,1848.9872892999556,1848.9872892999556,1848.9872892999556,1848.9872892999556,1849.9875478999456,1849.9875478999456,c,1,0.4716667999746278,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,89,2,358,1,1850.4872673999052,1851.487114999909,1851.487114999909,1851.487114999909,1851.487114999909,1851.487114999909,1852.4870952999918,1852.4870952999918,v,1,0.8719791000476107,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,89,3,359,0,1853.387038399931,1854.3869648999535,1854.3869648999535,1854.3869648999535,1854.3869648999535,1854.3869648999535,1855.3869021999417,1855.3869021999417,x,1,0.5217614999273792,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,90,0,360,1,1855.9368403999833,1856.936786999926,1856.936786999926,1856.936786999926,1856.936786999926,1856.936786999926,1857.93676089996,1857.93676089996,v,1,0.2770441999891773,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,90,1,361,0,1858.2368505999912,1859.2368713999167,1859.2368713999167,1859.2368713999167,1859.2368713999167,1859.2368713999167,1860.2366148999427,1860.2366148999427,x,1,0.721659200033173,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,90,2,362,2,1860.9865143999923,1861.986491599935,1861.986491599935,1861.986491599935,1861.986491599935,1861.986491599935,1862.9863537999336,1862.9863537999336,c,1,0.40503469994291663,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,90,3,363,1,1863.419618499931,1864.4196753998986,1864.4196753998986,1864.4196753998986,1864.4196753998986,1864.4196753998986,1865.4195187999867,1865.4195187999867,v,1,0.35146099992562085,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,91,0,364,2,1865.8028855999,1866.8028863999061,1866.8028863999061,1866.8028863999061,1866.8028863999061,1866.8028863999061,1867.8027735999785,1867.8027735999785,c,1,0.37755490001291037,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,91,1,365,1,1868.2026227999013,1869.202697300003,1869.202697300003,1869.202697300003,1869.202697300003,1869.202697300003,1870.2025194999296,1870.2025194999296,v,1,0.47128009994048625,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,91,2,366,0,1870.7025725999847,1871.7025390999625,1871.7025390999625,1871.7025390999625,1871.7025390999625,1871.7025390999625,1872.7024209999945,1872.7024209999945,x,1,0.540402700076811,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,91,3,367,1,1873.2688953999896,1874.2689499999397,1874.2689499999397,1874.2689499999397,1874.2689499999397,1874.2689499999397,1875.2688221998978,1875.2688221998978,v,1,0.6379395000403747,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,92,0,368,3,1875.9355382999638,1876.9355964999413,1876.9355964999413,1876.9355964999413,1876.9355964999413,1876.9355964999413,1877.935515799909,1877.935515799909,z,1,0.2916538999415934,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
